Episode,Timestep,Human Feedback,Environment Reward,Total Reward
1,4060,0,-0.1,-406.10000000002384
1,4061,0,-0.1,-406.20000000002386
1,4062,0,-0.1,-406.3000000000239
1,4063,0,-0.1,-406.4000000000239
1,4064,0,-0.1,-406.50000000002393
1,4065,0,-0.1,-406.60000000002395
1,4066,0,-0.1,-406.700000000024
1,4067,0,-0.1,-406.800000000024
1,4068,0,-0.1,-406.900000000024
1,4069,0,-0.1,-407.00000000002404
1,4070,0,-0.1,-407.10000000002407
1,4071,0,-0.1,-407.2000000000241
1,4072,0,-0.1,-407.3000000000241
1,4073,0,-0.1,-407.40000000002414
1,4074,0,-0.1,-407.50000000002416
1,4075,0,-0.1,-407.6000000000242
1,4076,0,-0.1,-407.7000000000242
1,4077,0,-0.1,-407.8000000000242
1,4078,0,-0.1,-407.90000000002425
1,4079,0,-0.1,-408.0000000000243
1,4080,0,-0.1,-408.1000000000243
1,4081,0,-0.1,-408.2000000000243
1,4082,0,-0.1,-408.30000000002434
1,4083,0,-0.1,-408.40000000002436
1,4084,0,-0.1,-408.5000000000244
1,4085,0,-0.1,-408.6000000000244
1,4086,0,-0.1,-408.70000000002443
1,4087,0,-0.1,-408.80000000002445
1,4088,0,-0.1,-408.9000000000245
1,4089,0,-0.1,-409.0000000000245
1,4090,0,-0.1,-409.1000000000245
1,4091,0,-0.1,-409.20000000002454
1,4092,0,-0.1,-409.30000000002457
1,4093,0,-0.1,-409.4000000000246
1,4094,0,-0.1,-409.5000000000246
1,4095,0,-0.1,-409.60000000002464
1,4096,0,-0.1,-409.70000000002466
1,4097,0,-0.1,-409.8000000000247
1,4098,0,-0.1,-409.9000000000247
1,4099,0,-0.1,-410.0000000000247
1,4100,0,-0.1,-410.10000000002475
1,4101,0,-0.1,-410.2000000000248
1,4102,0,-0.1,-410.3000000000248
1,4103,0,-0.1,-410.4000000000248
1,4104,0,-0.1,-410.50000000002484
1,4105,0,-0.1,-410.60000000002486
1,4106,0,-0.1,-410.7000000000249
1,4107,0,-0.1,-410.8000000000249
1,4108,0,-0.1,-410.90000000002493
1,4109,0,-0.1,-411.00000000002495
1,4110,0,-0.1,-411.100000000025
1,4111,0,-0.1,-411.200000000025
1,4112,0,-0.1,-411.300000000025
1,4113,0,-0.1,-411.40000000002505
1,4114,0,-0.1,-411.50000000002507
1,4115,0,-0.1,-411.6000000000251
1,4116,0,-0.1,-411.7000000000251
1,4117,0,-0.1,-411.80000000002514
1,4118,0,-0.1,-411.90000000002516
1,4119,0,-0.1,-412.0000000000252
1,4120,0,-0.1,-412.1000000000252
1,4121,0,-0.1,-412.2000000000252
1,4122,0,-0.1,-412.30000000002525
1,4123,0,-0.1,-412.4000000000253
1,4124,0,-0.1,-412.5000000000253
1,4125,0,-0.1,-412.6000000000253
1,4126,0,-0.1,-412.70000000002534
1,4127,0,-0.1,-412.80000000002536
1,4128,0,-0.1,-412.9000000000254
1,4129,0,-0.1,-413.0000000000254
1,4130,0,-0.1,-413.10000000002543
1,4131,0,-0.1,-413.20000000002545
1,4132,0,-0.1,-413.3000000000255
1,4133,0,-0.1,-413.4000000000255
1,4134,0,-0.1,-413.5000000000255
1,4135,0,-0.1,-413.60000000002555
1,4136,0,-0.1,-413.70000000002557
1,4137,0,-0.1,-413.8000000000256
1,4138,0,-0.1,-413.9000000000256
1,4139,0,-0.1,-414.00000000002564
1,4140,0,-0.1,-414.10000000002566
1,4141,0,-0.1,-414.2000000000257
1,4142,0,-0.1,-414.3000000000257
1,4143,0,-0.1,-414.4000000000257
1,4144,0,-0.1,-414.50000000002575
1,4145,0,-0.1,-414.6000000000258
1,4146,0,-0.1,-414.7000000000258
1,4147,0,-0.1,-414.8000000000258
1,4148,0,-0.1,-414.90000000002584
1,4149,0,-0.1,-415.00000000002586
1,4150,0,-0.1,-415.1000000000259
1,4151,0,-0.1,-415.2000000000259
1,4152,0,-0.1,-415.30000000002593
1,4153,0,-0.1,-415.40000000002595
1,4154,0,-0.1,-415.500000000026
1,4155,0,-0.1,-415.600000000026
1,4156,0,-0.1,-415.700000000026
1,4157,0,-0.1,-415.80000000002605
1,4158,0,-0.1,-415.90000000002607
1,4159,0,-0.1,-416.0000000000261
1,4160,0,-0.1,-416.1000000000261
1,4161,0,-0.1,-416.20000000002614
1,4162,0,-0.1,-416.30000000002616
1,4163,0,-0.1,-416.4000000000262
1,4164,0,-0.1,-416.5000000000262
1,4165,0,-0.1,-416.6000000000262
1,4166,0,-0.1,-416.70000000002625
1,4167,0,-0.1,-416.8000000000263
1,4168,0,-0.1,-416.9000000000263
1,4169,0,-0.1,-417.0000000000263
1,4170,0,-0.1,-417.10000000002634
1,4171,0,-0.1,-417.20000000002636
1,4172,0,-0.1,-417.3000000000264
1,4173,0,-0.1,-417.4000000000264
1,4174,0,-0.1,-417.50000000002643
1,4175,0,-0.1,-417.60000000002645
1,4176,0,-0.1,-417.7000000000265
1,4177,0,-0.1,-417.8000000000265
1,4178,0,-0.1,-417.9000000000265
1,4179,0,-0.1,-418.00000000002655
1,4180,0,-0.1,-418.10000000002657
1,4181,0,-0.1,-418.2000000000266
1,4182,0,-0.1,-418.3000000000266
1,4183,0,-0.1,-418.40000000002664
1,4184,0,-0.1,-418.50000000002666
1,4185,0,-0.1,-418.6000000000267
1,4186,0,-0.1,-418.7000000000267
1,4187,0,-0.1,-418.8000000000267
1,4188,0,-0.1,-418.90000000002675
1,4189,0,-0.1,-419.0000000000268
1,4190,0,-0.1,-419.1000000000268
1,4191,0,-0.1,-419.2000000000268
1,4192,0,-0.1,-419.30000000002684
1,4193,0,-0.1,-419.40000000002686
1,4194,0,-0.1,-419.5000000000269
1,4195,0,-0.1,-419.6000000000269
1,4196,0,-0.1,-419.70000000002693
1,4197,0,-0.1,-419.80000000002696
1,4198,0,-0.1,-419.900000000027
1,4199,0,-0.1,-420.000000000027
1,4200,0,-0.1,-420.100000000027
1,4201,0,-0.1,-420.20000000002705
1,4202,0,-0.1,-420.30000000002707
1,4203,0,-0.1,-420.4000000000271
1,4204,0,-0.1,-420.5000000000271
1,4205,0,-0.1,-420.60000000002714
1,4206,0,-0.1,-420.70000000002716
1,4207,0,-0.1,-420.8000000000272
1,4208,0,-0.1,-420.9000000000272
1,4209,0,-0.1,-421.0000000000272
1,4210,0,-0.1,-421.10000000002725
1,4211,0,-0.1,-421.2000000000273
1,4212,0,-0.1,-421.3000000000273
1,4213,0,-0.1,-421.4000000000273
1,4214,0,-0.1,-421.50000000002734
1,4215,0,-0.1,-421.60000000002736
1,4216,0,-0.1,-421.7000000000274
1,4217,0,-0.1,-421.8000000000274
1,4218,0,-0.1,-421.90000000002743
1,4219,0,-0.1,-422.00000000002746
1,4220,0,-0.1,-422.1000000000275
1,4221,0,-0.1,-422.2000000000275
1,4222,0,-0.1,-422.3000000000275
1,4223,0,-0.1,-422.40000000002755
1,4224,0,-0.1,-422.50000000002757
1,4225,0,-0.1,-422.6000000000276
1,4226,0,-0.1,-422.7000000000276
1,4227,0,-0.1,-422.80000000002764
1,4228,0,-0.1,-422.90000000002766
1,4229,0,-0.1,-423.0000000000277
1,4230,0,-0.1,-423.1000000000277
1,4231,0,-0.1,-423.2000000000277
1,4232,0,-0.1,-423.30000000002775
1,4233,0,-0.1,-423.4000000000278
1,4234,0,-0.1,-423.5000000000278
1,4235,0,-0.1,-423.6000000000278
1,4236,0,-0.1,-423.70000000002784
1,4237,0,-0.1,-423.80000000002786
1,4238,0,-0.1,-423.9000000000279
1,4239,0,-0.1,-424.0000000000279
1,4240,0,-0.1,-424.10000000002793
1,4241,0,-0.1,-424.20000000002796
1,4242,0,-0.1,-424.300000000028
1,4243,0,-0.1,-424.400000000028
1,4244,0,-0.1,-424.500000000028
1,4245,0,-0.1,-424.60000000002805
1,4246,0,-0.1,-424.70000000002807
1,4247,0,-0.1,-424.8000000000281
1,4248,0,-0.1,-424.9000000000281
1,4249,0,-0.1,-425.00000000002814
1,4250,0,-0.1,-425.10000000002816
1,4251,0,-0.1,-425.2000000000282
1,4252,0,-0.1,-425.3000000000282
1,4253,0,-0.1,-425.40000000002823
1,4254,0,-0.1,-425.50000000002825
1,4255,0,-0.1,-425.6000000000283
1,4256,0,-0.1,-425.7000000000283
1,4257,0,-0.1,-425.8000000000283
1,4258,0,-0.1,-425.90000000002834
1,4259,0,-0.1,-426.00000000002836
1,4260,0,-0.1,-426.1000000000284
1,4261,0,-0.1,-426.2000000000284
1,4262,0,-0.1,-426.30000000002843
1,4263,0,-0.1,-426.40000000002846
1,4264,0,-0.1,-426.5000000000285
1,4265,0,-0.1,-426.6000000000285
1,4266,0,-0.1,-426.7000000000285
1,4267,0,-0.1,-426.80000000002855
1,4268,0,-0.1,-426.90000000002857
1,4269,0,-0.1,-427.0000000000286
1,4270,0,-0.1,-427.1000000000286
1,4271,0,-0.1,-427.20000000002864
1,4272,0,-0.1,-427.30000000002866
1,4273,0,-0.1,-427.4000000000287
1,4274,0,-0.1,-427.5000000000287
1,4275,0,-0.1,-427.60000000002873
1,4276,0,-0.1,-427.70000000002875
1,4277,0,-0.1,-427.8000000000288
1,4278,0,-0.1,-427.9000000000288
1,4279,0,-0.1,-428.0000000000288
1,4280,0,-0.1,-428.10000000002884
1,4281,0,-0.1,-428.20000000002887
1,4282,0,-0.1,-428.3000000000289
1,4283,0,-0.1,-428.4000000000289
1,4284,0,-0.1,-428.50000000002893
1,4285,0,-0.1,-428.60000000002896
1,4286,0,-0.1,-428.700000000029
1,4287,0,-0.1,-428.800000000029
1,4288,0,-0.1,-428.900000000029
1,4289,0,-0.1,-429.00000000002905
1,4290,0,-0.1,-429.10000000002907
1,4291,0,-0.1,-429.2000000000291
1,4292,0,-0.1,-429.3000000000291
1,4293,0,-0.1,-429.40000000002914
1,4294,0,-0.1,-429.50000000002916
1,4295,0,-0.1,-429.6000000000292
1,4296,0,-0.1,-429.7000000000292
1,4297,0,-0.1,-429.80000000002923
1,4298,0,-0.1,-429.90000000002925
1,4299,0,-0.1,-430.0000000000293
1,4300,0,-0.1,-430.1000000000293
1,4301,0,-0.1,-430.2000000000293
1,4302,0,-0.1,-430.30000000002934
1,4303,0,-0.1,-430.40000000002937
1,4304,0,-0.1,-430.5000000000294
1,4305,0,-0.1,-430.6000000000294
1,4306,0,-0.1,-430.70000000002943
1,4307,0,-0.1,-430.80000000002946
1,4308,0,-0.1,-430.9000000000295
1,4309,0,-0.1,-431.0000000000295
1,4310,0,-0.1,-431.1000000000295
1,4311,0,-0.1,-431.20000000002955
1,4312,0,-0.1,-431.30000000002957
1,4313,0,-0.1,-431.4000000000296
1,4314,0,-0.1,-431.5000000000296
1,4315,0,-0.1,-431.60000000002964
1,4316,0,-0.1,-431.70000000002966
1,4317,0,-0.1,-431.8000000000297
1,4318,0,-0.1,-431.9000000000297
1,4319,0,-0.1,-432.00000000002973
1,4320,0,-0.1,-432.10000000002975
1,4321,0,-0.1,-432.2000000000298
1,4322,0,-0.1,-432.3000000000298
1,4323,0,-0.1,-432.4000000000298
1,4324,0,-0.1,-432.50000000002984
1,4325,0,-0.1,-432.60000000002987
1,4326,0,-0.1,-432.7000000000299
1,4327,0,-0.1,-432.8000000000299
1,4328,0,-0.1,-432.90000000002993
1,4329,0,-0.1,-433.00000000002996
1,4330,0,-0.1,-433.10000000003
1,4331,0,-0.1,-433.20000000003
1,4332,0,-0.1,-433.30000000003
1,4333,0,-0.1,-433.40000000003005
1,4334,0,-0.1,-433.50000000003007
1,4335,0,-0.1,-433.6000000000301
1,4336,0,-0.1,-433.7000000000301
1,4337,0,-0.1,-433.80000000003014
1,4338,0,-0.1,-433.90000000003016
1,4339,0,-0.1,-434.0000000000302
1,4340,0,-0.1,-434.1000000000302
1,4341,0,-0.1,-434.20000000003023
1,4342,0,-0.1,-434.30000000003025
1,4343,0,-0.1,-434.4000000000303
1,4344,0,-0.1,-434.5000000000303
1,4345,0,-0.1,-434.6000000000303
1,4346,0,-0.1,-434.70000000003034
1,4347,0,-0.1,-434.80000000003037
1,4348,0,-0.1,-434.9000000000304
1,4349,0,-0.1,-435.0000000000304
1,4350,0,-0.1,-435.10000000003043
1,4351,0,-0.1,-435.20000000003046
1,4352,0,-0.1,-435.3000000000305
1,4353,0,-0.1,-435.4000000000305
1,4354,0,-0.1,-435.5000000000305
1,4355,0,-0.1,-435.60000000003055
1,4356,0,-0.1,-435.70000000003057
1,4357,0,-0.1,-435.8000000000306
1,4358,0,-0.1,-435.9000000000306
1,4359,0,-0.1,-436.00000000003064
1,4360,0,-0.1,-436.10000000003066
1,4361,0,-0.1,-436.2000000000307
1,4362,0,-0.1,-436.3000000000307
1,4363,0,-0.1,-436.40000000003073
1,4364,0,-0.1,-436.50000000003075
1,4365,0,-0.1,-436.6000000000308
1,4366,0,-0.1,-436.7000000000308
1,4367,0,-0.1,-436.8000000000308
1,4368,0,-0.1,-436.90000000003084
1,4369,0,-0.1,-437.00000000003087
1,4370,0,-0.1,-437.1000000000309
1,4371,0,-0.1,-437.2000000000309
1,4372,0,-0.1,-437.30000000003093
1,4373,0,-0.1,-437.40000000003096
1,4374,0,-0.1,-437.500000000031
1,4375,0,-0.1,-437.600000000031
1,4376,0,-0.1,-437.700000000031
1,4377,0,-0.1,-437.80000000003105
1,4378,0,-0.1,-437.90000000003107
1,4379,0,-0.1,-438.0000000000311
1,4380,0,-0.1,-438.1000000000311
1,4381,0,-0.1,-438.20000000003114
1,4382,0,-0.1,-438.30000000003116
1,4383,0,-0.1,-438.4000000000312
1,4384,0,-0.1,-438.5000000000312
1,4385,0,-0.1,-438.60000000003123
1,4386,0,-0.1,-438.70000000003125
1,4387,0,-0.1,-438.8000000000313
1,4388,0,-0.1,-438.9000000000313
1,4389,0,-0.1,-439.0000000000313
1,4390,0,-0.1,-439.10000000003134
1,4391,0,-0.1,-439.20000000003137
1,4392,0,-0.1,-439.3000000000314
1,4393,0,-0.1,-439.4000000000314
1,4394,0,-0.1,-439.50000000003143
1,4395,0,-0.1,-439.60000000003146
1,4396,0,-0.1,-439.7000000000315
1,4397,0,-0.1,-439.8000000000315
1,4398,0,-0.1,-439.9000000000315
1,4399,0,-0.1,-440.00000000003155
1,4400,0,-0.1,-440.10000000003157
1,4401,0,-0.1,-440.2000000000316
1,4402,0,-0.1,-440.3000000000316
1,4403,0,-0.1,-440.40000000003164
1,4404,0,-0.1,-440.50000000003166
1,4405,0,-0.1,-440.6000000000317
1,4406,0,-0.1,-440.7000000000317
1,4407,0,-0.1,-440.80000000003173
1,4408,0,-0.1,-440.90000000003175
1,4409,0,-0.1,-441.0000000000318
1,4410,0,-0.1,-441.1000000000318
1,4411,0,-0.1,-441.2000000000318
1,4412,0,-0.1,-441.30000000003184
1,4413,0,-0.1,-441.40000000003187
1,4414,0,-0.1,-441.5000000000319
1,4415,0,-0.1,-441.6000000000319
1,4416,0,-0.1,-441.70000000003193
1,4417,0,-0.1,-441.80000000003196
1,4418,0,-0.1,-441.900000000032
1,4419,0,-0.1,-442.000000000032
1,4420,0,-0.1,-442.100000000032
1,4421,0,-0.1,-442.20000000003205
1,4422,0,-0.1,-442.30000000003207
1,4423,0,-0.1,-442.4000000000321
1,4424,0,-0.1,-442.5000000000321
1,4425,0,-0.1,-442.60000000003214
1,4426,0,-0.1,-442.70000000003216
1,4427,0,-0.1,-442.8000000000322
1,4428,0,-0.1,-442.9000000000322
1,4429,0,-0.1,-443.00000000003223
1,4430,0,-0.1,-443.10000000003225
1,4431,0,-0.1,-443.2000000000323
1,4432,0,-0.1,-443.3000000000323
1,4433,0,-0.1,-443.4000000000323
1,4434,0,-0.1,-443.50000000003234
1,4435,0,-0.1,-443.60000000003237
1,4436,0,-0.1,-443.7000000000324
1,4437,0,-0.1,-443.8000000000324
1,4438,0,-0.1,-443.90000000003243
1,4439,0,-0.1,-444.00000000003246
1,4440,0,-0.1,-444.1000000000325
1,4441,0,-0.1,-444.2000000000325
1,4442,0,-0.1,-444.3000000000325
1,4443,0,-0.1,-444.40000000003255
1,4444,0,-0.1,-444.50000000003257
1,4445,0,-0.1,-444.6000000000326
1,4446,0,-0.1,-444.7000000000326
1,4447,0,-0.1,-444.80000000003264
1,4448,0,-0.1,-444.90000000003266
1,4449,0,-0.1,-445.0000000000327
1,4450,0,-0.1,-445.1000000000327
1,4451,0,-0.1,-445.20000000003273
1,4452,0,-0.1,-445.30000000003275
1,4453,0,-0.1,-445.4000000000328
1,4454,0,-0.1,-445.5000000000328
1,4455,0,-0.1,-445.6000000000328
1,4456,0,-0.1,-445.70000000003284
1,4457,0,-0.1,-445.80000000003287
1,4458,0,-0.1,-445.9000000000329
1,4459,0,-0.1,-446.0000000000329
1,4460,0,-0.1,-446.10000000003294
1,4461,0,-0.1,-446.20000000003296
1,4462,0,-0.1,-446.300000000033
1,4463,0,-0.1,-446.400000000033
1,4464,0,-0.1,-446.500000000033
1,4465,0,-0.1,-446.60000000003305
1,4466,0,-0.1,-446.70000000003307
1,4467,0,-0.1,-446.8000000000331
1,4468,0,-0.1,-446.9000000000331
1,4469,0,-0.1,-447.00000000003314
1,4470,0,-0.1,-447.10000000003316
1,4471,0,-0.1,-447.2000000000332
1,4472,0,-0.1,-447.3000000000332
1,4473,0,-0.1,-447.40000000003323
1,4474,0,-0.1,-447.50000000003325
1,4475,0,-0.1,-447.6000000000333
1,4476,0,-0.1,-447.7000000000333
1,4477,0,-0.1,-447.8000000000333
1,4478,0,-0.1,-447.90000000003334
1,4479,0,-0.1,-448.00000000003337
1,4480,0,-0.1,-448.1000000000334
1,4481,0,-0.1,-448.2000000000334
1,4482,0,-0.1,-448.30000000003344
1,4483,0,-0.1,-448.40000000003346
1,4484,0,-0.1,-448.5000000000335
1,4485,0,-0.1,-448.6000000000335
1,4486,0,-0.1,-448.7000000000335
1,4487,0,-0.1,-448.80000000003355
1,4488,0,-0.1,-448.9000000000336
1,4489,0,-0.1,-449.0000000000336
1,4490,0,-0.1,-449.1000000000336
1,4491,0,-0.1,-449.20000000003364
1,4492,0,-0.1,-449.30000000003366
1,4493,0,-0.1,-449.4000000000337
1,4494,0,-0.1,-449.5000000000337
1,4495,0,-0.1,-449.60000000003373
1,4496,0,-0.1,-449.70000000003375
1,4497,0,-0.1,-449.8000000000338
1,4498,0,-0.1,-449.9000000000338
1,4499,0,-0.1,-450.0000000000338
1,4500,0,-0.1,-450.10000000003384
1,4501,0,-0.1,-450.20000000003387
1,4502,0,-0.1,-450.3000000000339
1,4503,0,-0.1,-450.4000000000339
1,4504,0,-0.1,-450.50000000003394
1,4505,0,-0.1,-450.60000000003396
1,4506,0,-0.1,-450.700000000034
1,4507,0,-0.1,-450.800000000034
1,4508,0,-0.1,-450.900000000034
1,4509,0,-0.1,-451.00000000003405
1,4510,0,-0.1,-451.1000000000341
1,4511,0,-0.1,-451.2000000000341
1,4512,0,-0.1,-451.3000000000341
1,4513,0,-0.1,-451.40000000003414
1,4514,0,-0.1,-451.50000000003416
1,4515,0,-0.1,-451.6000000000342
1,4516,0,-0.1,-451.7000000000342
1,4517,0,-0.1,-451.80000000003423
1,4518,0,-0.1,-451.90000000003425
1,4519,0,-0.1,-452.0000000000343
1,4520,0,-0.1,-452.1000000000343
1,4521,0,-0.1,-452.2000000000343
1,4522,0,-0.1,-452.30000000003434
1,4523,0,-0.1,-452.40000000003437
1,4524,0,-0.1,-452.5000000000344
1,4525,0,-0.1,-452.6000000000344
1,4526,0,-0.1,-452.70000000003444
1,4527,0,-0.1,-452.80000000003446
1,4528,0,-0.1,-452.9000000000345
1,4529,0,-0.1,-453.0000000000345
1,4530,0,-0.1,-453.1000000000345
1,4531,0,-0.1,-453.20000000003455
1,4532,0,-0.1,-453.3000000000346
1,4533,0,-0.1,-453.4000000000346
1,4534,0,-0.1,-453.5000000000346
1,4535,0,-0.1,-453.60000000003464
1,4536,0,-0.1,-453.70000000003466
1,4537,0,-0.1,-453.8000000000347
1,4538,0,-0.1,-453.9000000000347
1,4539,0,-0.1,-454.00000000003473
1,4540,0,-0.1,-454.10000000003475
1,4541,0,-0.1,-454.2000000000348
1,4542,0,-0.1,-454.3000000000348
1,4543,0,-0.1,-454.4000000000348
1,4544,0,-0.1,-454.50000000003485
1,4545,0,-0.1,-454.60000000003487
1,4546,0,-0.1,-454.7000000000349
1,4547,0,-0.1,-454.8000000000349
1,4548,0,-0.1,-454.90000000003494
1,4549,0,-0.1,-455.00000000003496
1,4550,0,-0.1,-455.100000000035
1,4551,0,-0.1,-455.200000000035
1,4552,0,-0.1,-455.300000000035
1,4553,0,-0.1,-455.40000000003505
1,4554,0,-0.1,-455.5000000000351
1,4555,0,-0.1,-455.6000000000351
1,4556,0,-0.1,-455.7000000000351
1,4557,0,-0.1,-455.80000000003514
1,4558,0,-0.1,-455.90000000003516
1,4559,0,-0.1,-456.0000000000352
1,4560,0,-0.1,-456.1000000000352
1,4561,0,-0.1,-456.20000000003523
1,4562,0,-0.1,-456.30000000003525
1,4563,0,-0.1,-456.4000000000353
1,4564,0,-0.1,-456.5000000000353
1,4565,0,-0.1,-456.6000000000353
1,4566,0,-0.1,-456.70000000003535
1,4567,0,-0.1,-456.80000000003537
1,4568,0,-0.1,-456.9000000000354
1,4569,0,-0.1,-457.0000000000354
1,4570,0,-0.1,-457.10000000003544
1,4571,0,-0.1,-457.20000000003546
1,4572,0,-0.1,-457.3000000000355
1,4573,0,-0.1,-457.4000000000355
1,4574,0,-0.1,-457.5000000000355
1,4575,0,-0.1,-457.60000000003555
1,4576,0,-0.1,-457.7000000000356
1,4577,0,-0.1,-457.8000000000356
1,4578,0,-0.1,-457.9000000000356
1,4579,0,-0.1,-458.00000000003564
1,4580,0,-0.1,-458.10000000003566
1,4581,0,-0.1,-458.2000000000357
1,4582,0,-0.1,-458.3000000000357
1,4583,0,-0.1,-458.40000000003573
1,4584,0,-0.1,-458.50000000003575
1,4585,0,-0.1,-458.6000000000358
1,4586,0,-0.1,-458.7000000000358
1,4587,0,-0.1,-458.8000000000358
1,4588,0,-0.1,-458.90000000003585
1,4589,0,-0.1,-459.00000000003587
1,4590,0,-0.1,-459.1000000000359
1,4591,0,-0.1,-459.2000000000359
1,4592,0,-0.1,-459.30000000003594
1,4593,0,-0.1,-459.40000000003596
1,4594,0,-0.1,-459.500000000036
1,4595,0,-0.1,-459.600000000036
1,4596,0,-0.1,-459.700000000036
1,4597,0,-0.1,-459.80000000003605
1,4598,0,-0.1,-459.9000000000361
1,4599,0,-0.1,-460.0000000000361
1,4600,0,-0.1,-460.1000000000361
1,4601,0,-0.1,-460.20000000003614
1,4602,0,-0.1,-460.30000000003616
1,4603,0,-0.1,-460.4000000000362
1,4604,0,-0.1,-460.5000000000362
1,4605,0,-0.1,-460.60000000003623
1,4606,0,-0.1,-460.70000000003625
1,4607,0,-0.1,-460.8000000000363
1,4608,0,-0.1,-460.9000000000363
1,4609,0,-0.1,-461.0000000000363
1,4610,0,-0.1,-461.10000000003635
1,4611,0,-0.1,-461.20000000003637
1,4612,0,-0.1,-461.3000000000364
1,4613,0,-0.1,-461.4000000000364
1,4614,0,-0.1,-461.50000000003644
1,4615,0,-0.1,-461.60000000003646
1,4616,0,-0.1,-461.7000000000365
1,4617,0,-0.1,-461.8000000000365
1,4618,0,-0.1,-461.9000000000365
1,4619,0,-0.1,-462.00000000003655
1,4620,0,-0.1,-462.1000000000366
1,4621,0,-0.1,-462.2000000000366
1,4622,0,-0.1,-462.3000000000366
1,4623,0,-0.1,-462.40000000003664
1,4624,0,-0.1,-462.50000000003666
1,4625,0,-0.1,-462.6000000000367
1,4626,0,-0.1,-462.7000000000367
1,4627,0,-0.1,-462.80000000003673
1,4628,0,-0.1,-462.90000000003675
1,4629,0,-0.1,-463.0000000000368
1,4630,0,-0.1,-463.1000000000368
1,4631,0,-0.1,-463.2000000000368
1,4632,0,-0.1,-463.30000000003685
1,4633,0,-0.1,-463.40000000003687
1,4634,0,-0.1,-463.5000000000369
1,4635,0,-0.1,-463.6000000000369
1,4636,0,-0.1,-463.70000000003694
1,4637,0,-0.1,-463.80000000003696
1,4638,0,-0.1,-463.900000000037
1,4639,0,-0.1,-464.000000000037
1,4640,0,-0.1,-464.100000000037
1,4641,0,-0.1,-464.20000000003705
1,4642,0,-0.1,-464.3000000000371
1,4643,0,-0.1,-464.4000000000371
1,4644,0,-0.1,-464.5000000000371
1,4645,0,-0.1,-464.60000000003714
1,4646,0,-0.1,-464.70000000003716
1,4647,0,-0.1,-464.8000000000372
1,4648,0,-0.1,-464.9000000000372
1,4649,0,-0.1,-465.00000000003723
1,4650,0,-0.1,-465.10000000003726
1,4651,0,-0.1,-465.2000000000373
1,4652,0,-0.1,-465.3000000000373
1,4653,0,-0.1,-465.4000000000373
1,4654,0,-0.1,-465.50000000003735
1,4655,0,-0.1,-465.60000000003737
1,4656,0,-0.1,-465.7000000000374
1,4657,0,-0.1,-465.8000000000374
1,4658,0,-0.1,-465.90000000003744
1,4659,0,-0.1,-466.00000000003746
1,4660,0,-0.1,-466.1000000000375
1,4661,0,-0.1,-466.2000000000375
1,4662,0,-0.1,-466.3000000000375
1,4663,0,-0.1,-466.40000000003755
1,4664,0,-0.1,-466.5000000000376
1,4665,0,-0.1,-466.6000000000376
1,4666,0,-0.1,-466.7000000000376
1,4667,0,-0.1,-466.80000000003764
1,4668,0,-0.1,-466.90000000003766
1,4669,0,-0.1,-467.0000000000377
1,4670,0,-0.1,-467.1000000000377
1,4671,0,-0.1,-467.20000000003773
1,4672,0,-0.1,-467.30000000003776
1,4673,0,-0.1,-467.4000000000378
1,4674,0,-0.1,-467.5000000000378
1,4675,0,-0.1,-467.6000000000378
1,4676,0,-0.1,-467.70000000003785
1,4677,0,-0.1,-467.80000000003787
1,4678,0,-0.1,-467.9000000000379
1,4679,0,-0.1,-468.0000000000379
1,4680,0,-0.1,-468.10000000003794
1,4681,0,-0.1,-468.20000000003796
1,4682,0,-0.1,-468.300000000038
1,4683,0,-0.1,-468.400000000038
1,4684,0,-0.1,-468.500000000038
1,4685,0,-0.1,-468.60000000003805
1,4686,0,-0.1,-468.7000000000381
1,4687,0,-0.1,-468.8000000000381
1,4688,0,-0.1,-468.9000000000381
1,4689,0,-0.1,-469.00000000003814
1,4690,0,-0.1,-469.10000000003816
1,4691,0,-0.1,-469.2000000000382
1,4692,0,-0.1,-469.3000000000382
1,4693,0,-0.1,-469.40000000003823
1,4694,0,-0.1,-469.50000000003826
1,4695,0,-0.1,-469.6000000000383
1,4696,0,-0.1,-469.7000000000383
1,4697,0,-0.1,-469.8000000000383
1,4698,0,-0.1,-469.90000000003835
1,4699,0,-0.1,-470.00000000003837
1,4700,0,-0.1,-470.1000000000384
1,4701,0,-0.1,-470.2000000000384
1,4702,0,-0.1,-470.30000000003844
1,4703,0,-0.1,-470.40000000003846
1,4704,0,-0.1,-470.5000000000385
1,4705,0,-0.1,-470.6000000000385
1,4706,0,-0.1,-470.70000000003853
1,4707,0,-0.1,-470.80000000003855
1,4708,0,-0.1,-470.9000000000386
1,4709,0,-0.1,-471.0000000000386
1,4710,0,-0.1,-471.1000000000386
1,4711,0,-0.1,-471.20000000003864
1,4712,0,-0.1,-471.30000000003866
1,4713,0,-0.1,-471.4000000000387
1,4714,0,-0.1,-471.5000000000387
1,4715,0,-0.1,-471.60000000003873
1,4716,0,-0.1,-471.70000000003876
1,4717,0,-0.1,-471.8000000000388
1,4718,0,-0.1,-471.9000000000388
1,4719,0,-0.1,-472.0000000000388
1,4720,0,-0.1,-472.10000000003885
1,4721,0,-0.1,-472.20000000003887
1,4722,0,-0.1,-472.3000000000389
1,4723,0,-0.1,-472.4000000000389
1,4724,0,-0.1,-472.50000000003894
1,4725,0,-0.1,-472.60000000003896
1,4726,0,-0.1,-472.700000000039
