Episode,Timestep,Human Feedback,Environment Reward,Total Reward
1,47539,0,-0.1,-10535.600000009237
1,47540,0,-0.1,-10535.700000009238
1,47541,0,-0.1,-10535.800000009238
1,47542,0,-0.1,-10535.900000009238
1,47543,0,-0.1,-10536.000000009239
1,47544,0,-0.1,-10536.100000009239
1,47545,0,-0.1,-10536.20000000924
1,47546,0,-0.1,-10536.30000000924
1,47547,0,-0.1,-10536.40000000924
1,47548,0,-0.1,-10536.50000000924
1,47549,0,-0.1,-10536.60000000924
1,47550,0,-0.1,-10536.700000009241
1,47551,0,-0.1,-10536.800000009242
1,47552,0,-0.1,-10536.900000009242
1,47553,0,-0.1,-10537.000000009242
1,47554,0,-0.1,-10537.100000009243
1,47555,0,-0.1,-10537.200000009243
1,47556,0,-0.1,-10537.300000009243
1,47557,0,-0.1,-10537.400000009244
1,47558,0,-0.1,-10537.500000009244
1,47559,0,-0.1,-10537.600000009244
1,47560,0,-0.1,-10537.700000009245
1,47561,0,-0.1,-10537.800000009245
1,47562,0,-0.1,-10537.900000009246
1,47563,0,-0.1,-10538.000000009246
1,47564,0,-0.1,-10538.100000009246
1,47565,0,-0.1,-10538.200000009247
1,47566,0,-0.1,-10538.300000009247
1,47567,0,-0.1,-10538.400000009247
1,47568,0,-0.1,-10538.500000009248
1,47569,0,-0.1,-10538.600000009248
1,47570,0,-0.1,-10538.700000009248
1,47571,0,-0.1,-10538.800000009249
1,47572,0,-0.1,-10538.90000000925
1,47573,0,-0.1,-10539.00000000925
1,47574,0,-0.1,-10539.10000000925
1,47575,0,-0.1,-10539.20000000925
1,47576,0,-0.1,-10539.30000000925
1,47577,0,-0.1,-10539.400000009251
1,47578,0,-0.1,-10539.500000009251
1,47579,0,-0.1,-10539.600000009252
1,47580,0,-0.1,-10539.700000009252
1,47581,0,-0.1,-10539.800000009252
1,47582,0,-0.1,-10539.900000009253
1,47583,0,-0.1,-10540.000000009253
1,47584,0,-0.1,-10540.100000009254
1,47585,0,-0.1,-10540.200000009254
1,47586,0,-0.1,-10540.300000009254
1,47587,0,-0.1,-10540.400000009255
1,47588,0,-0.1,-10540.500000009255
1,47589,0,-0.1,-10540.600000009255
1,47590,0,-0.1,-10540.700000009256
1,47591,0,-0.1,-10540.800000009256
1,47592,0,-0.1,-10540.900000009256
1,47593,0,-0.1,-10541.000000009257
1,47594,0,-0.1,-10541.100000009257
1,47595,0,-0.1,-10541.200000009258
1,47596,0,-0.1,-10541.300000009258
1,47597,0,-0.1,-10541.400000009258
1,47598,0,-0.1,-10541.500000009259
1,47599,0,-0.1,-10541.600000009259
1,47600,0,-0.1,-10541.70000000926
1,47601,0,-0.1,-10541.80000000926
1,47602,0,-0.1,-10541.90000000926
1,47603,0,-0.1,-10542.00000000926
1,47604,0,-0.1,-10542.10000000926
1,47605,0,-0.1,-10542.200000009261
1,47606,0,-0.1,-10542.300000009262
1,47607,0,-0.1,-10542.400000009262
1,47608,0,-0.1,-10542.500000009262
1,47609,0,-0.1,-10542.600000009263
1,47610,0,-0.1,-10542.700000009263
1,47611,0,-0.1,-10542.800000009263
1,47612,0,-0.1,-10542.900000009264
1,47613,0,-0.1,-10543.000000009264
1,47614,0,-0.1,-10543.100000009264
1,47615,0,-0.1,-10543.200000009265
1,47616,0,-0.1,-10543.300000009265
1,47617,0,-0.1,-10543.400000009266
1,47618,0,-0.1,-10543.500000009266
1,47619,0,-0.1,-10543.600000009266
1,47620,0,-0.1,-10543.700000009267
1,47621,0,-0.1,-10543.800000009267
1,47622,0,-0.1,-10543.900000009267
1,47623,0,-0.1,-10544.000000009268
1,47624,0,-0.1,-10544.100000009268
1,47625,0,-0.1,-10544.200000009268
1,47626,0,-0.1,-10544.300000009269
1,47627,0,-0.1,-10544.40000000927
1,47628,0,-0.1,-10544.50000000927
1,47629,0,-0.1,-10544.60000000927
1,47630,0,-0.1,-10544.70000000927
1,47631,0,-0.1,-10544.80000000927
1,47632,0,-0.1,-10544.900000009271
1,47633,0,-0.1,-10545.000000009271
1,47634,0,-0.1,-10545.100000009272
1,47635,0,-0.1,-10545.200000009272
1,47636,0,-0.1,-10545.300000009272
1,47637,0,-0.1,-10545.400000009273
1,47638,0,-0.1,-10545.500000009273
1,47639,0,-0.1,-10545.600000009274
1,47640,0,-0.1,-10545.700000009274
1,47641,0,-0.1,-10545.800000009274
1,47642,0,-0.1,-10545.900000009275
1,47643,0,-0.1,-10546.000000009275
1,47644,0,-0.1,-10546.100000009275
1,47645,0,-0.1,-10546.200000009276
1,47646,0,-0.1,-10546.300000009276
1,47647,0,-0.1,-10546.400000009276
1,47648,0,-0.1,-10546.500000009277
1,47649,0,-0.1,-10546.600000009277
1,47650,0,-0.1,-10546.700000009278
1,47651,0,-0.1,-10546.800000009278
1,47652,0,-0.1,-10546.900000009278
1,47653,0,-0.1,-10547.000000009279
1,47654,0,-0.1,-10547.100000009279
1,47655,0,-0.1,-10547.20000000928
1,47656,0,-0.1,-10547.30000000928
1,47657,0,-0.1,-10547.40000000928
1,47658,0,-0.1,-10547.50000000928
1,47659,0,-0.1,-10547.60000000928
1,47660,0,-0.1,-10547.700000009281
1,47661,0,-0.1,-10547.800000009282
1,47662,0,-0.1,-10547.900000009282
1,47663,0,-0.1,-10548.000000009282
1,47664,0,-0.1,-10548.100000009283
1,47665,0,-0.1,-10548.200000009283
1,47666,0,-0.1,-10548.300000009283
1,47667,0,-0.1,-10548.400000009284
1,47668,0,-0.1,-10548.500000009284
1,47669,0,-0.1,-10548.600000009284
1,47670,0,-0.1,-10548.700000009285
1,47671,0,-0.1,-10548.800000009285
1,47672,0,-0.1,-10548.900000009286
1,47673,0,-0.1,-10549.000000009286
1,47674,0,-0.1,-10549.100000009286
1,47675,0,-0.1,-10549.200000009287
1,47676,0,-0.1,-10549.300000009287
1,47677,0,-0.1,-10549.400000009287
1,47678,0,-0.1,-10549.500000009288
1,47679,0,-0.1,-10549.600000009288
1,47680,0,-0.1,-10549.700000009288
1,47681,0,-0.1,-10549.800000009289
1,47682,0,-0.1,-10549.90000000929
1,47683,0,-0.1,-10550.00000000929
1,47684,0,-0.1,-10550.10000000929
1,47685,0,-0.1,-10550.20000000929
1,47686,0,-0.1,-10550.30000000929
1,47687,0,-0.1,-10550.400000009291
1,47688,0,-0.1,-10550.500000009291
1,47689,0,-0.1,-10550.600000009292
1,47690,0,-0.1,-10550.700000009292
1,47691,0,-0.1,-10550.800000009292
1,47692,0,-0.1,-10550.900000009293
1,47693,0,-0.1,-10551.000000009293
1,47694,0,-0.1,-10551.100000009294
1,47695,0,-0.1,-10551.200000009294
1,47696,0,-0.1,-10551.300000009294
1,47697,0,-0.1,-10551.400000009295
1,47698,0,-0.1,-10551.500000009295
1,47699,0,-0.1,-10551.600000009295
1,47700,0,-0.1,-10551.700000009296
1,47701,0,-0.1,-10551.800000009296
1,47702,0,-0.1,-10551.900000009296
1,47703,0,-0.1,-10552.000000009297
1,47704,0,-0.1,-10552.100000009297
1,47705,0,-0.1,-10552.200000009298
1,47706,0,-0.1,-10552.300000009298
1,47707,0,-0.1,-10552.400000009298
1,47708,0,-0.1,-10552.500000009299
1,47709,0,-0.1,-10552.600000009299
1,47710,0,-0.1,-10552.7000000093
1,47711,0,-0.1,-10552.8000000093
1,47712,0,-0.1,-10552.9000000093
1,47713,0,-0.1,-10553.0000000093
1,47714,0,-0.1,-10553.1000000093
1,47715,0,-0.1,-10553.200000009301
1,47716,0,-0.1,-10553.300000009302
1,47717,0,-0.1,-10553.400000009302
1,47718,0,-0.1,-10553.500000009302
1,47719,0,-0.1,-10553.600000009303
1,47720,0,-0.1,-10553.700000009303
1,47721,0,-0.1,-10553.800000009303
1,47722,0,-0.1,-10553.900000009304
1,47723,0,-0.1,-10554.000000009304
1,47724,0,-0.1,-10554.100000009304
1,47725,0,-0.1,-10554.200000009305
1,47726,0,-0.1,-10554.300000009305
1,47727,0,-0.1,-10554.400000009306
1,47728,0,-0.1,-10554.500000009306
1,47729,0,-0.1,-10554.600000009306
1,47730,0,-0.1,-10554.700000009307
1,47731,0,-0.1,-10554.800000009307
1,47732,0,-0.1,-10554.900000009307
1,47733,0,-0.1,-10555.000000009308
1,47734,0,-0.1,-10555.100000009308
1,47735,0,-0.1,-10555.200000009308
1,47736,0,-0.1,-10555.300000009309
1,47737,0,-0.1,-10555.40000000931
1,47738,0,-0.1,-10555.50000000931
1,47739,0,-0.1,-10555.60000000931
1,47740,0,-0.1,-10555.70000000931
1,47741,0,-0.1,-10555.80000000931
1,47742,0,-0.1,-10555.900000009311
1,47743,0,-0.1,-10556.000000009311
1,47744,0,-0.1,-10556.100000009312
1,47745,0,-0.1,-10556.200000009312
1,47746,0,-0.1,-10556.300000009312
1,47747,0,-0.1,-10556.400000009313
1,47748,0,-0.1,-10556.500000009313
1,47749,0,-0.1,-10556.600000009314
1,47750,0,-0.1,-10556.700000009314
1,47751,0,-0.1,-10556.800000009314
1,47752,0,-0.1,-10556.900000009315
1,47753,0,-0.1,-10557.000000009315
1,47754,0,-0.1,-10557.100000009315
1,47755,0,-0.1,-10557.200000009316
1,47756,0,-0.1,-10557.300000009316
1,47757,0,-0.1,-10557.400000009316
1,47758,0,-0.1,-10557.500000009317
1,47759,0,-0.1,-10557.600000009317
1,47760,0,-0.1,-10557.700000009318
1,47761,0,-0.1,-10557.800000009318
1,47762,0,-0.1,-10557.900000009318
1,47763,0,-0.1,-10558.000000009319
1,47764,0,-0.1,-10558.100000009319
1,47765,0,-0.1,-10558.20000000932
1,47766,0,-0.1,-10558.30000000932
1,47767,0,-0.1,-10558.40000000932
1,47768,0,-0.1,-10558.50000000932
1,47769,0,-0.1,-10558.60000000932
1,47770,0,-0.1,-10558.700000009321
1,47771,0,-0.1,-10558.800000009322
1,47772,0,-0.1,-10558.900000009322
1,47773,0,-0.1,-10559.000000009322
1,47774,0,-0.1,-10559.100000009323
1,47775,0,-0.1,-10559.200000009323
1,47776,0,-0.1,-10559.300000009323
1,47777,0,-0.1,-10559.400000009324
1,47778,0,-0.1,-10559.500000009324
1,47779,0,-0.1,-10559.600000009325
1,47780,0,-0.1,-10559.700000009325
1,47781,0,-0.1,-10559.800000009325
1,47782,0,-0.1,-10559.900000009326
1,47783,0,-0.1,-10560.000000009326
1,47784,0,-0.1,-10560.100000009326
1,47785,0,-0.1,-10560.200000009327
1,47786,0,-0.1,-10560.300000009327
1,47787,0,-0.1,-10560.400000009327
1,47788,0,-0.1,-10560.500000009328
1,47789,0,-0.1,-10560.600000009328
1,47790,0,-0.1,-10560.700000009329
1,47791,0,-0.1,-10560.800000009329
1,47792,0,-0.1,-10560.90000000933
1,47793,0,-0.1,-10561.00000000933
1,47794,0,-0.1,-10561.10000000933
1,47795,0,-0.1,-10561.20000000933
1,47796,0,-0.1,-10561.30000000933
1,47797,0,-0.1,-10561.400000009331
1,47798,0,-0.1,-10561.500000009331
1,47799,0,-0.1,-10561.600000009332
1,47800,0,-0.1,-10561.700000009332
1,47801,0,-0.1,-10561.800000009333
1,47802,0,-0.1,-10561.900000009333
1,47803,0,-0.1,-10562.000000009333
1,47804,0,-0.1,-10562.100000009334
1,47805,0,-0.1,-10562.200000009334
1,47806,0,-0.1,-10562.300000009334
1,47807,0,-0.1,-10562.400000009335
1,47808,0,-0.1,-10562.500000009335
1,47809,0,-0.1,-10562.600000009335
1,47810,0,-0.1,-10562.700000009336
1,47811,0,-0.1,-10562.800000009336
1,47812,0,-0.1,-10562.900000009337
1,47813,0,-0.1,-10563.000000009337
1,47814,0,-0.1,-10563.100000009337
1,47815,0,-0.1,-10563.200000009338
1,47816,0,-0.1,-10563.300000009338
1,47817,0,-0.1,-10563.400000009338
1,47818,0,-0.1,-10563.500000009339
1,47819,0,-0.1,-10563.600000009339
1,47820,0,-0.1,-10563.70000000934
1,47821,0,-0.1,-10563.80000000934
1,47822,0,-0.1,-10563.90000000934
1,47823,0,-0.1,-10564.00000000934
1,47824,0,-0.1,-10564.10000000934
1,47825,0,-0.1,-10564.200000009341
1,47826,0,-0.1,-10564.300000009342
1,47827,0,-0.1,-10564.400000009342
1,47828,0,-0.1,-10564.500000009342
1,47829,0,-0.1,-10564.600000009343
1,47830,0,-0.1,-10564.700000009343
1,47831,0,-0.1,-10564.800000009343
1,47832,0,-0.1,-10564.900000009344
1,47833,0,-0.1,-10565.000000009344
1,47834,0,-0.1,-10565.100000009345
1,47835,0,-0.1,-10565.200000009345
1,47836,0,-0.1,-10565.300000009345
1,47837,0,-0.1,-10565.400000009346
1,47838,0,-0.1,-10565.500000009346
1,47839,0,-0.1,-10565.600000009346
1,47840,0,-0.1,-10565.700000009347
1,47841,0,-0.1,-10565.800000009347
1,47842,0,-0.1,-10565.900000009347
1,47843,0,-0.1,-10566.000000009348
1,47844,0,-0.1,-10566.100000009348
1,47845,0,-0.1,-10566.200000009349
1,47846,0,-0.1,-10566.300000009349
1,47847,0,-0.1,-10566.40000000935
1,47848,0,-0.1,-10566.50000000935
1,47849,0,-0.1,-10566.60000000935
1,47850,0,-0.1,-10566.70000000935
1,47851,0,-0.1,-10566.80000000935
1,47852,0,-0.1,-10566.900000009351
1,47853,0,-0.1,-10567.000000009351
1,47854,0,-0.1,-10567.100000009352
1,47855,0,-0.1,-10567.200000009352
1,47856,0,-0.1,-10567.300000009353
1,47857,0,-0.1,-10567.400000009353
1,47858,0,-0.1,-10567.500000009353
1,47859,0,-0.1,-10567.600000009354
1,47860,0,-0.1,-10567.700000009354
1,47861,0,-0.1,-10567.800000009354
1,47862,0,-0.1,-10567.900000009355
1,47863,0,-0.1,-10568.000000009355
1,47864,0,-0.1,-10568.100000009355
1,47865,0,-0.1,-10568.200000009356
1,47866,0,-0.1,-10568.300000009356
1,47867,0,-0.1,-10568.400000009357
1,47868,0,-0.1,-10568.500000009357
1,47869,0,-0.1,-10568.600000009357
1,47870,0,-0.1,-10568.700000009358
1,47871,0,-0.1,-10568.800000009358
1,47872,0,-0.1,-10568.900000009358
1,47873,0,-0.1,-10569.000000009359
1,47874,0,-0.1,-10569.100000009359
1,47875,0,-0.1,-10569.20000000936
1,47876,0,-0.1,-10569.30000000936
1,47877,0,-0.1,-10569.40000000936
1,47878,0,-0.1,-10569.50000000936
1,47879,0,-0.1,-10569.60000000936
1,47880,0,-0.1,-10569.700000009361
1,47881,0,-0.1,-10569.800000009362
1,47882,0,-0.1,-10569.900000009362
1,47883,0,-0.1,-10570.000000009362
1,47884,0,-0.1,-10570.100000009363
1,47885,0,-0.1,-10570.200000009363
1,47886,0,-0.1,-10570.300000009363
1,47887,0,-0.1,-10570.400000009364
1,47888,0,-0.1,-10570.500000009364
1,47889,0,-0.1,-10570.600000009365
1,47890,0,-0.1,-10570.700000009365
1,47891,0,-0.1,-10570.800000009365
1,47892,0,-0.1,-10570.900000009366
1,47893,0,-0.1,-10571.000000009366
1,47894,0,-0.1,-10571.100000009366
1,47895,0,-0.1,-10571.200000009367
1,47896,0,-0.1,-10571.300000009367
1,47897,0,-0.1,-10571.400000009367
1,47898,0,-0.1,-10571.500000009368
1,47899,0,-0.1,-10571.600000009368
1,47900,0,-0.1,-10571.700000009369
1,47901,0,-0.1,-10571.800000009369
1,47902,0,-0.1,-10571.90000000937
1,47903,0,-0.1,-10572.00000000937
1,47904,0,-0.1,-10572.10000000937
1,47905,0,-0.1,-10572.20000000937
1,47906,0,-0.1,-10572.30000000937
1,47907,0,-0.1,-10572.400000009371
1,47908,0,-0.1,-10572.500000009371
1,47909,0,-0.1,-10572.600000009372
1,47910,0,-0.1,-10572.700000009372
1,47911,0,-0.1,-10572.800000009373
1,47912,0,-0.1,-10572.900000009373
1,47913,0,-0.1,-10573.000000009373
1,47914,0,-0.1,-10573.100000009374
1,47915,0,-0.1,-10573.200000009374
1,47916,0,-0.1,-10573.300000009374
1,47917,0,-0.1,-10573.400000009375
1,47918,0,-0.1,-10573.500000009375
1,47919,0,-0.1,-10573.600000009375
1,47920,0,-0.1,-10573.700000009376
1,47921,0,-0.1,-10573.800000009376
1,47922,0,-0.1,-10573.900000009377
1,47923,0,-0.1,-10574.000000009377
1,47924,0,-0.1,-10574.100000009377
1,47925,0,-0.1,-10574.200000009378
1,47926,0,-0.1,-10574.300000009378
1,47927,0,-0.1,-10574.400000009378
1,47928,0,-0.1,-10574.500000009379
1,47929,0,-0.1,-10574.600000009379
1,47930,0,-0.1,-10574.70000000938
1,47931,0,-0.1,-10574.80000000938
1,47932,0,-0.1,-10574.90000000938
1,47933,0,-0.1,-10575.00000000938
1,47934,0,-0.1,-10575.10000000938
1,47935,0,-0.1,-10575.200000009381
1,47936,0,-0.1,-10575.300000009382
1,47937,0,-0.1,-10575.400000009382
1,47938,0,-0.1,-10575.500000009382
1,47939,0,-0.1,-10575.600000009383
1,47940,0,-0.1,-10575.700000009383
1,47941,0,-0.1,-10575.800000009383
1,47942,0,-0.1,-10575.900000009384
1,47943,0,-0.1,-10576.000000009384
1,47944,0,-0.1,-10576.100000009385
1,47945,0,-0.1,-10576.200000009385
1,47946,0,-0.1,-10576.300000009385
1,47947,0,-0.1,-10576.400000009386
1,47948,0,-0.1,-10576.500000009386
1,47949,0,-0.1,-10576.600000009386
1,47950,0,-0.1,-10576.700000009387
1,47951,0,-0.1,-10576.800000009387
1,47952,0,-0.1,-10576.900000009387
1,47953,0,-0.1,-10577.000000009388
1,47954,0,-0.1,-10577.100000009388
1,47955,0,-0.1,-10577.200000009389
1,47956,0,-0.1,-10577.300000009389
1,47957,0,-0.1,-10577.40000000939
1,47958,0,-0.1,-10577.50000000939
1,47959,0,-0.1,-10577.60000000939
1,47960,0,-0.1,-10577.70000000939
1,47961,0,-0.1,-10577.80000000939
1,47962,0,-0.1,-10577.900000009391
1,47963,0,-0.1,-10578.000000009391
1,47964,0,-0.1,-10578.100000009392
1,47965,0,-0.1,-10578.200000009392
1,47966,0,-0.1,-10578.300000009393
1,47967,0,-0.1,-10578.400000009393
1,47968,0,-0.1,-10578.500000009393
1,47969,0,-0.1,-10578.600000009394
1,47970,0,-0.1,-10578.700000009394
1,47971,0,-0.1,-10578.800000009394
1,47972,0,-0.1,-10578.900000009395
1,47973,0,-0.1,-10579.000000009395
1,47974,0,-0.1,-10579.100000009395
1,47975,0,-0.1,-10579.200000009396
1,47976,0,-0.1,-10579.300000009396
1,47977,0,-0.1,-10579.400000009397
1,47978,0,-0.1,-10579.500000009397
1,47979,0,-0.1,-10579.600000009397
1,47980,0,-0.1,-10579.700000009398
1,47981,0,-0.1,-10579.800000009398
1,47982,0,-0.1,-10579.900000009398
1,47983,0,-0.1,-10580.000000009399
1,47984,0,-0.1,-10580.100000009399
1,47985,0,-0.1,-10580.2000000094
1,47986,0,-0.1,-10580.3000000094
1,47987,0,-0.1,-10580.4000000094
1,47988,0,-0.1,-10580.5000000094
1,47989,0,-0.1,-10580.6000000094
1,47990,0,-0.1,-10580.700000009401
1,47991,0,-0.1,-10580.800000009402
1,47992,0,-0.1,-10580.900000009402
1,47993,0,-0.1,-10581.000000009402
1,47994,0,-0.1,-10581.100000009403
1,47995,0,-0.1,-10581.200000009403
1,47996,0,-0.1,-10581.300000009403
1,47997,0,-0.1,-10581.400000009404
1,47998,0,-0.1,-10581.500000009404
1,47999,0,-0.1,-10581.600000009405
1,48000,0,-0.1,-10581.700000009405
1,48001,0,-0.1,-10581.800000009405
1,48002,0,-0.1,-10581.900000009406
1,48003,0,-0.1,-10582.000000009406
1,48004,0,-0.1,-10582.100000009406
1,48005,0,-0.1,-10582.200000009407
1,48006,0,-0.1,-10582.300000009407
1,48007,0,-0.1,-10582.400000009407
1,48008,0,-0.1,-10582.500000009408
1,48009,0,-0.1,-10582.600000009408
1,48010,0,-0.1,-10582.700000009409
1,48011,0,-0.1,-10582.800000009409
1,48012,0,-0.1,-10582.90000000941
1,48013,0,-0.1,-10583.00000000941
1,48014,0,-0.1,-10583.10000000941
1,48015,0,-0.1,-10583.20000000941
1,48016,0,-0.1,-10583.30000000941
1,48017,0,-0.1,-10583.400000009411
1,48018,0,-0.1,-10583.500000009411
1,48019,0,-0.1,-10583.600000009412
1,48020,0,-0.1,-10583.700000009412
1,48021,0,-0.1,-10583.800000009413
1,48022,0,-0.1,-10583.900000009413
1,48023,0,-0.1,-10584.000000009413
1,48024,0,-0.1,-10584.100000009414
1,48025,0,-0.1,-10584.200000009414
1,48026,0,-0.1,-10584.300000009414
1,48027,0,-0.1,-10584.400000009415
1,48028,0,-0.1,-10584.500000009415
1,48029,0,-0.1,-10584.600000009415
1,48030,0,-0.1,-10584.700000009416
1,48031,0,-0.1,-10584.800000009416
1,48032,0,-0.1,-10584.900000009417
1,48033,0,-0.1,-10585.000000009417
1,48034,0,-0.1,-10585.100000009417
1,48035,0,-0.1,-10585.200000009418
1,48036,0,-0.1,-10585.300000009418
1,48037,0,-0.1,-10585.400000009418
1,48038,0,-0.1,-10585.500000009419
1,48039,0,-0.1,-10585.60000000942
1,48040,0,-0.1,-10585.70000000942
1,48041,0,-0.1,-10585.80000000942
1,48042,0,-0.1,-10585.90000000942
1,48043,0,-0.1,-10586.00000000942
1,48044,0,-0.1,-10586.100000009421
1,48045,0,-0.1,-10586.200000009421
1,48046,0,-0.1,-10586.300000009422
1,48047,0,-0.1,-10586.400000009422
1,48048,0,-0.1,-10586.500000009422
1,48049,0,-0.1,-10586.600000009423
1,48050,0,-0.1,-10586.700000009423
1,48051,0,-0.1,-10586.800000009423
1,48052,0,-0.1,-10586.900000009424
1,48053,0,-0.1,-10587.000000009424
1,48054,0,-0.1,-10587.100000009425
1,48055,0,-0.1,-10587.200000009425
1,48056,0,-0.1,-10587.300000009425
1,48057,0,-0.1,-10587.400000009426
1,48058,0,-0.1,-10587.500000009426
1,48059,0,-0.1,-10587.600000009426
1,48060,0,-0.1,-10587.700000009427
1,48061,0,-0.1,-10587.800000009427
1,48062,0,-0.1,-10587.900000009427
1,48063,0,-0.1,-10588.000000009428
1,48064,0,-0.1,-10588.100000009428
1,48065,0,-0.1,-10588.200000009429
1,48066,0,-0.1,-10588.300000009429
1,48067,0,-0.1,-10588.40000000943
1,48068,0,-0.1,-10588.50000000943
1,48069,0,-0.1,-10588.60000000943
1,48070,0,-0.1,-10588.70000000943
1,48071,0,-0.1,-10588.80000000943
1,48072,0,-0.1,-10588.900000009431
1,48073,0,-0.1,-10589.000000009431
1,48074,0,-0.1,-10589.100000009432
1,48075,0,-0.1,-10589.200000009432
1,48076,0,-0.1,-10589.300000009433
1,48077,0,-0.1,-10589.400000009433
1,48078,0,-0.1,-10589.500000009433
1,48079,0,-0.1,-10589.600000009434
1,48080,0,-0.1,-10589.700000009434
1,48081,0,-0.1,-10589.800000009434
1,48082,0,-0.1,-10589.900000009435
1,48083,0,-0.1,-10590.000000009435
1,48084,0,-0.1,-10590.100000009435
1,48085,0,-0.1,-10590.200000009436
1,48086,0,-0.1,-10590.300000009436
1,48087,0,-0.1,-10590.400000009437
1,48088,0,-0.1,-10590.500000009437
1,48089,0,-0.1,-10590.600000009437
1,48090,0,-0.1,-10590.700000009438
1,48091,0,-0.1,-10590.800000009438
1,48092,0,-0.1,-10590.900000009438
1,48093,0,-0.1,-10591.000000009439
1,48094,0,-0.1,-10591.10000000944
1,48095,0,-0.1,-10591.20000000944
1,48096,0,-0.1,-10591.30000000944
1,48097,0,-0.1,-10591.40000000944
1,48098,0,-0.1,-10591.50000000944
1,48099,0,-0.1,-10591.600000009441
1,48100,0,-0.1,-10591.700000009441
1,48101,0,-0.1,-10591.800000009442
1,48102,0,-0.1,-10591.900000009442
1,48103,0,-0.1,-10592.000000009442
1,48104,0,-0.1,-10592.100000009443
1,48105,0,-0.1,-10592.200000009443
1,48106,0,-0.1,-10592.300000009443
1,48107,0,-0.1,-10592.400000009444
1,48108,0,-0.1,-10592.500000009444
1,48109,0,-0.1,-10592.600000009445
1,48110,0,-0.1,-10592.700000009445
1,48111,0,-0.1,-10592.800000009445
1,48112,0,-0.1,-10592.900000009446
1,48113,0,-0.1,-10593.000000009446
1,48114,0,-0.1,-10593.100000009446
1,48115,0,-0.1,-10593.200000009447
1,48116,0,-0.1,-10593.300000009447
1,48117,0,-0.1,-10593.400000009447
1,48118,0,-0.1,-10593.500000009448
1,48119,0,-0.1,-10593.600000009448
1,48120,0,-0.1,-10593.700000009449
1,48121,0,-0.1,-10593.800000009449
1,48122,0,-0.1,-10593.90000000945
1,48123,0,-0.1,-10594.00000000945
1,48124,0,-0.1,-10594.10000000945
1,48125,0,-0.1,-10594.20000000945
1,48126,0,-0.1,-10594.30000000945
1,48127,0,-0.1,-10594.400000009451
1,48128,0,-0.1,-10594.500000009451
1,48129,0,-0.1,-10594.600000009452
1,48130,0,-0.1,-10594.700000009452
1,48131,0,-0.1,-10594.800000009453
1,48132,0,-0.1,-10594.900000009453
1,48133,0,-0.1,-10595.000000009453
1,48134,0,-0.1,-10595.100000009454
1,48135,0,-0.1,-10595.200000009454
1,48136,0,-0.1,-10595.300000009454
1,48137,0,-0.1,-10595.400000009455
1,48138,0,-0.1,-10595.500000009455
1,48139,0,-0.1,-10595.600000009455
1,48140,0,-0.1,-10595.700000009456
1,48141,0,-0.1,-10595.800000009456
1,48142,0,-0.1,-10595.900000009457
1,48143,0,-0.1,-10596.000000009457
1,48144,0,-0.1,-10596.100000009457
1,48145,0,-0.1,-10596.200000009458
1,48146,0,-0.1,-10596.300000009458
1,48147,0,-0.1,-10596.400000009458
1,48148,0,-0.1,-10596.500000009459
1,48149,0,-0.1,-10596.60000000946
1,48150,0,-0.1,-10596.70000000946
1,48151,0,-0.1,-10596.80000000946
1,48152,0,-0.1,-10596.90000000946
1,48153,0,-0.1,-10597.00000000946
1,48154,0,-0.1,-10597.100000009461
1,48155,0,-0.1,-10597.200000009461
1,48156,0,-0.1,-10597.300000009462
1,48157,0,-0.1,-10597.400000009462
1,48158,0,-0.1,-10597.500000009462
1,48159,0,-0.1,-10597.600000009463
1,48160,0,-0.1,-10597.700000009463
1,48161,0,-0.1,-10597.800000009463
1,48162,0,-0.1,-10597.900000009464
1,48163,0,-0.1,-10598.000000009464
1,48164,0,-0.1,-10598.100000009465
1,48165,0,-0.1,-10598.200000009465
1,48166,0,-0.1,-10598.300000009465
1,48167,0,-0.1,-10598.400000009466
1,48168,0,-0.1,-10598.500000009466
1,48169,0,-0.1,-10598.600000009466
1,48170,0,-0.1,-10598.700000009467
1,48171,0,-0.1,-10598.800000009467
1,48172,0,-0.1,-10598.900000009467
1,48173,0,-0.1,-10599.000000009468
1,48174,0,-0.1,-10599.100000009468
1,48175,0,-0.1,-10599.200000009469
1,48176,0,-0.1,-10599.300000009469
1,48177,0,-0.1,-10599.40000000947
1,48178,0,-0.1,-10599.50000000947
1,48179,0,-0.1,-10599.60000000947
1,48180,0,-0.1,-10599.70000000947
1,48181,0,-0.1,-10599.80000000947
1,48182,0,-0.1,-10599.900000009471
1,48183,0,-0.1,-10600.000000009471
1,48184,0,-0.1,-10600.100000009472
1,48185,0,-0.1,-10600.200000009472
1,48186,0,-0.1,-10600.300000009473
1,48187,0,-0.1,-10600.400000009473
1,48188,0,-0.1,-10600.500000009473
1,48189,0,-0.1,-10600.600000009474
1,48190,0,-0.1,-10600.700000009474
1,48191,0,-0.1,-10600.800000009474
1,48192,0,-0.1,-10600.900000009475
1,48193,0,-0.1,-10601.000000009475
1,48194,0,-0.1,-10601.100000009475
1,48195,0,-0.1,-10601.200000009476
1,48196,0,-0.1,-10601.300000009476
1,48197,0,-0.1,-10601.400000009477
1,48198,0,-0.1,-10601.500000009477
1,48199,0,-0.1,-10601.600000009477
1,48200,0,-0.1,-10601.700000009478
1,48201,0,-0.1,-10601.800000009478
1,48202,0,-0.1,-10601.900000009478
1,48203,0,-0.1,-10602.000000009479
