Episode,Timestep,Human Feedback,Environment Reward,Total Reward
1,17488,0,-0.1,-1748.8999999995049
1,17489,0,-0.1,-1748.9999999995048
1,17490,0,-0.1,-1749.0999999995047
1,17491,0,-0.1,-1749.1999999995046
1,17492,0,-0.1,-1749.2999999995045
1,17493,0,-0.1,-1749.3999999995044
1,17494,0,-0.1,-1749.4999999995043
1,17495,0,-0.1,-1749.5999999995042
1,17496,0,-0.1,-1749.6999999995041
1,17497,0,-0.1,-1749.799999999504
1,17498,0,-0.1,-1749.899999999504
1,17499,0,-0.1,-1749.9999999995039
1,17500,0,-0.1,-1750.0999999995038
1,17501,0,-0.1,-1750.1999999995037
1,17502,0,-0.1,-1750.2999999995036
1,17503,0,-0.1,-1750.3999999995035
1,17504,0,-0.1,-1750.4999999995034
1,17505,0,-0.1,-1750.5999999995033
1,17506,0,-0.1,-1750.6999999995032
1,17507,0,-0.1,-1750.7999999995031
1,17508,0,-0.1,-1750.899999999503
1,17509,0,-0.1,-1750.999999999503
1,17510,0,-0.1,-1751.0999999995029
1,17511,0,-0.1,-1751.1999999995028
1,17512,-2.0,-0.1,-1751.2999999995027
1,17513,0,-0.1,-1751.3999999995026
1,17514,0,-0.1,-1751.4999999995025
1,17515,0,-0.1,-1751.5999999995024
1,17516,0,-0.1,-1751.6999999995023
1,17517,0,-0.1,-1751.7999999995022
1,17518,0,-0.1,-1751.8999999995021
1,17519,0,-0.1,-1751.999999999502
1,17520,0,-0.1,-1752.099999999502
1,17521,0,-0.1,-1752.1999999995019
1,17522,0,-0.1,-1752.2999999995018
1,17523,0,-0.1,-1752.3999999995017
1,17524,0,-0.1,-1752.4999999995016
1,17525,0,-0.1,-1752.5999999995015
1,17526,0,-0.1,-1752.6999999995014
1,17527,0,-0.1,-1752.7999999995013
1,17528,0,-0.1,-1752.8999999995012
1,17529,0,-0.1,-1752.9999999995011
1,17530,0,-0.1,-1753.099999999501
1,17531,0,-0.1,-1753.199999999501
1,17532,0,-0.1,-1753.2999999995009
1,17533,0,-0.1,-1753.3999999995008
1,17534,0,-0.1,-1753.4999999995007
1,17535,0,-0.1,-1753.5999999995006
1,17536,0,-0.1,-1753.6999999995005
1,17537,0,-0.1,-1753.7999999995004
1,17538,0,-0.1,-1753.8999999995003
1,17539,0,-0.1,-1753.9999999995002
1,17540,0,-0.1,-1754.0999999995001
1,17541,0,-0.1,-1754.1999999995
1,17542,0,-0.1,-1754.2999999995
1,17543,0,-0.1,-1754.3999999994999
1,17544,0,-0.1,-1754.4999999994998
1,17545,0,-0.1,-1754.5999999994997
1,17546,0,-0.1,-1754.6999999994996
1,17547,0,-0.1,-1754.7999999994995
1,17548,0,-0.1,-1754.8999999994994
1,17549,0,-0.1,-1754.9999999994993
1,17550,0,-0.1,-1755.0999999994992
1,17551,0,-0.1,-1755.1999999994991
1,17552,0,-0.1,-1755.299999999499
1,17553,0,-0.1,-1755.399999999499
1,17554,0,-0.1,-1755.4999999994989
1,17555,0,-0.1,-1755.5999999994988
1,17556,0,-0.1,-1755.6999999994987
1,17557,0,-0.1,-1755.7999999994986
1,17558,0,-0.1,-1755.8999999994985
1,17559,0,-0.1,-1755.9999999994984
1,17560,0,-0.1,-1756.0999999994983
1,17561,0,-0.1,-1756.1999999994982
1,17562,0,-0.1,-1756.2999999994981
1,17563,0,-0.1,-1756.399999999498
1,17564,0,-0.1,-1756.499999999498
1,17565,0,-0.1,-1756.5999999994979
1,17566,0,-0.1,-1756.6999999994978
1,17567,0,-0.1,-1756.7999999994977
1,17568,0,-0.1,-1756.8999999994976
1,17569,0,-0.1,-1756.9999999994975
1,17570,0,-0.1,-1757.0999999994974
1,17571,0,-0.1,-1757.1999999994973
1,17572,0,-0.1,-1757.2999999994972
1,17573,0,-0.1,-1757.3999999994971
1,17574,0,-0.1,-1757.499999999497
1,17575,0,-0.1,-1757.599999999497
1,17576,0,-0.1,-1757.6999999994969
1,17577,0,-0.1,-1757.7999999994968
1,17578,0,-0.1,-1757.8999999994967
1,17579,0,-0.1,-1757.9999999994966
1,17580,0,-0.1,-1758.0999999994965
1,17581,0,-0.1,-1758.1999999994964
1,17582,0,-0.1,-1758.2999999994963
1,17583,0,-0.1,-1758.3999999994962
1,17584,0,-0.1,-1758.4999999994961
1,17585,0,-0.1,-1758.599999999496
1,17586,0,-0.1,-1758.699999999496
1,17587,0,-0.1,-1758.7999999994959
1,17588,0,-0.1,-1758.8999999994958
1,17589,0,-0.1,-1758.9999999994957
1,17590,0,-0.1,-1759.0999999994956
1,17591,0,-0.1,-1759.1999999994955
1,17592,0,-0.1,-1759.2999999994954
1,17593,0,-0.1,-1759.3999999994953
1,17594,0,-0.1,-1759.4999999994952
1,17595,0,-0.1,-1759.5999999994951
1,17596,0,-0.1,-1759.699999999495
1,17597,0,-0.1,-1759.799999999495
1,17598,0,-0.1,-1759.8999999994949
1,17599,0,-0.1,-1759.9999999994948
1,17600,0,-0.1,-1760.0999999994947
1,17601,0,-0.1,-1760.1999999994946
1,17602,0,-0.1,-1760.2999999994945
1,17603,0,-0.1,-1760.3999999994944
1,17604,0,-0.1,-1760.4999999994943
1,17605,0,-0.1,-1760.5999999994942
1,17606,0,-0.1,-1760.6999999994941
1,17607,0,-0.1,-1760.799999999494
1,17608,0,-0.1,-1760.899999999494
1,17609,0,-0.1,-1760.9999999994939
1,17610,0,-0.1,-1761.0999999994938
1,17611,0,-0.1,-1761.1999999994937
1,17612,0,-0.1,-1761.2999999994936
1,17613,0,-0.1,-1761.3999999994935
1,17614,0,-0.1,-1761.4999999994934
1,17615,0,-0.1,-1761.5999999994933
1,17616,0,-0.1,-1761.6999999994932
1,17617,0,-0.1,-1761.7999999994931
1,17618,0,-0.1,-1761.899999999493
1,17619,0,-0.1,-1761.999999999493
1,17620,0,-0.1,-1762.0999999994929
1,17621,0,-0.1,-1762.1999999994928
1,17622,0,-0.1,-1762.2999999994927
1,17623,0,-0.1,-1762.3999999994926
1,17624,0,-0.1,-1762.4999999994925
1,17625,0,-0.1,-1762.5999999994924
1,17626,0,-0.1,-1762.6999999994923
1,17627,0,-0.1,-1762.7999999994922
1,17628,0,-0.1,-1762.8999999994921
1,17629,0,-0.1,-1762.999999999492
1,17630,0,-0.1,-1763.099999999492
1,17631,0,-0.1,-1763.1999999994919
1,17632,0,-0.1,-1763.2999999994918
1,17633,0,-0.1,-1763.3999999994917
1,17634,0,-0.1,-1763.4999999994916
1,17635,0,-0.1,-1763.5999999994915
1,17636,0,-0.1,-1763.6999999994914
1,17637,0,-0.1,-1763.7999999994913
1,17638,0,-0.1,-1763.8999999994912
1,17639,0,-0.1,-1763.9999999994911
1,17640,0,-0.1,-1764.099999999491
1,17641,0,-0.1,-1764.199999999491
1,17642,0,-0.1,-1764.2999999994909
1,17643,0,-0.1,-1764.3999999994908
1,17644,0,-0.1,-1764.4999999994907
1,17645,0,-0.1,-1764.5999999994906
1,17646,0,-0.1,-1764.6999999994905
1,17647,0,-0.1,-1764.7999999994904
1,17648,0,-0.1,-1764.8999999994903
1,17649,0,-0.1,-1764.9999999994902
1,17650,0,-0.1,-1765.0999999994901
1,17651,0,-0.1,-1765.19999999949
1,17652,0,-0.1,-1765.29999999949
1,17653,0,-0.1,-1765.3999999994899
1,17654,0,-0.1,-1765.4999999994898
1,17655,0,-0.1,-1765.5999999994897
1,17656,0,-0.1,-1765.6999999994896
1,17657,0,-0.1,-1765.7999999994895
1,17658,0,-0.1,-1765.8999999994894
1,17659,0,-0.1,-1765.9999999994893
1,17660,0,-0.1,-1766.0999999994892
1,17661,0,-0.1,-1766.1999999994891
1,17662,0,-0.1,-1766.299999999489
1,17663,0,-0.1,-1766.399999999489
1,17664,0,-0.1,-1766.4999999994889
1,17665,0,-0.1,-1766.5999999994888
1,17666,0,-0.1,-1766.6999999994887
1,17667,0,-0.1,-1766.7999999994886
1,17668,0,-0.1,-1766.8999999994885
1,17669,0,-0.1,-1766.9999999994884
1,17670,0,-0.1,-1767.0999999994883
1,17671,0,-0.1,-1767.1999999994882
1,17672,0,-0.1,-1767.2999999994881
1,17673,0,-0.1,-1767.399999999488
1,17674,0,-0.1,-1767.499999999488
1,17675,0,-0.1,-1767.5999999994879
1,17676,0,-0.1,-1767.6999999994878
1,17677,0,-0.1,-1767.7999999994877
1,17678,0,-0.1,-1767.8999999994876
1,17679,0,-0.1,-1767.9999999994875
1,17680,0,-0.1,-1768.0999999994874
1,17681,0,-0.1,-1768.1999999994873
1,17682,0,-0.1,-1768.2999999994872
1,17683,0,-0.1,-1768.3999999994871
1,17684,0,-0.1,-1768.499999999487
1,17685,0,-0.1,-1768.599999999487
1,17686,0,-0.1,-1768.6999999994869
1,17687,0,-0.1,-1768.7999999994868
1,17688,0,-0.1,-1768.8999999994867
1,17689,0,-0.1,-1768.9999999994866
1,17690,0,-0.1,-1769.0999999994865
1,17691,0,-0.1,-1769.1999999994864
1,17692,0,-0.1,-1769.2999999994863
1,17693,0,-0.1,-1769.3999999994862
1,17694,0,-0.1,-1769.4999999994861
1,17695,0,-0.1,-1769.599999999486
1,17696,0,-0.1,-1769.699999999486
1,17697,0,-0.1,-1769.7999999994859
1,17698,0,-0.1,-1769.8999999994858
1,17699,0,-0.1,-1769.9999999994857
1,17700,0,-0.1,-1770.0999999994856
1,17701,0,-0.1,-1770.1999999994855
1,17702,0,-0.1,-1770.2999999994854
1,17703,0,-0.1,-1770.3999999994853
1,17704,0,-0.1,-1770.4999999994852
1,17705,0,-0.1,-1770.5999999994851
1,17706,0,-0.1,-1770.699999999485
1,17707,0,-0.1,-1770.799999999485
1,17708,0,-0.1,-1770.8999999994849
1,17709,0,-0.1,-1770.9999999994848
1,17710,0,-0.1,-1771.0999999994847
1,17711,0,-0.1,-1771.1999999994846
1,17712,0,-0.1,-1771.2999999994845
1,17713,0,-0.1,-1771.3999999994844
1,17714,0,-0.1,-1771.4999999994843
1,17715,0,-0.1,-1771.5999999994842
1,17716,0,-0.1,-1771.6999999994841
1,17717,0,-0.1,-1771.799999999484
1,17718,0,-0.1,-1771.899999999484
1,17719,0,-0.1,-1771.9999999994839
1,17720,0,-0.1,-1772.0999999994838
1,17721,0,-0.1,-1772.1999999994837
1,17722,0,-0.1,-1772.2999999994836
1,17723,0,-0.1,-1772.3999999994835
1,17724,0,-0.1,-1772.4999999994834
1,17725,0,-0.1,-1772.5999999994833
1,17726,0,-0.1,-1772.6999999994832
1,17727,0,-0.1,-1772.7999999994831
1,17728,0,-0.1,-1772.899999999483
1,17729,0,-0.1,-1772.999999999483
1,17730,0,-0.1,-1773.0999999994829
1,17731,0,-0.1,-1773.1999999994828
1,17732,0,-0.1,-1773.2999999994827
1,17733,0,-0.1,-1773.3999999994826
1,17734,0,-0.1,-1773.4999999994825
1,17735,0,-0.1,-1773.5999999994824
1,17736,0,-0.1,-1773.6999999994823
1,17737,0,-0.1,-1773.7999999994822
1,17738,0,-0.1,-1773.8999999994821
1,17739,0,-0.1,-1773.999999999482
1,17740,0,-0.1,-1774.099999999482
1,17741,0,-0.1,-1774.1999999994819
1,17742,0,-0.1,-1774.2999999994818
1,17743,0,-0.1,-1774.3999999994817
1,17744,0,-0.1,-1774.4999999994816
1,17745,0,-0.1,-1774.5999999994815
1,17746,0,-0.1,-1774.6999999994814
1,17747,0,-0.1,-1774.7999999994813
1,17748,0,-0.1,-1774.8999999994812
1,17749,0,-0.1,-1774.9999999994811
1,17750,0,-0.1,-1775.099999999481
1,17751,0,-0.1,-1775.199999999481
1,17752,0,-0.1,-1775.2999999994809
1,17753,0,-0.1,-1775.3999999994808
1,17754,0,-0.1,-1775.4999999994807
1,17755,0,-0.1,-1775.5999999994806
1,17756,0,-0.1,-1775.6999999994805
1,17757,0,-0.1,-1775.7999999994804
1,17758,0,-0.1,-1775.8999999994803
1,17759,0,-0.1,-1775.9999999994802
1,17760,0,-0.1,-1776.0999999994801
1,17761,0,-0.1,-1776.19999999948
1,17762,0,-0.1,-1776.29999999948
1,17763,0,-0.1,-1776.3999999994799
1,17764,0,-0.1,-1776.4999999994798
1,17765,0,-0.1,-1776.5999999994797
1,17766,0,-0.1,-1776.6999999994796
1,17767,0,-0.1,-1776.7999999994795
1,17768,0,-0.1,-1776.8999999994794
1,17769,0,-0.1,-1776.9999999994793
1,17770,0,-0.1,-1777.0999999994792
1,17771,0,-0.1,-1777.1999999994791
1,17772,0,-0.1,-1777.299999999479
1,17773,0,-0.1,-1777.399999999479
1,17774,0,-0.1,-1777.4999999994789
1,17775,0,-0.1,-1777.5999999994788
1,17776,0,-0.1,-1777.6999999994787
1,17777,0,-0.1,-1777.7999999994786
1,17778,0,-0.1,-1777.8999999994785
1,17779,0,-0.1,-1777.9999999994784
1,17780,0,-0.1,-1778.0999999994783
1,17781,0,-0.1,-1778.1999999994782
1,17782,0,-0.1,-1778.2999999994781
1,17783,0,-0.1,-1778.399999999478
1,17784,0,-0.1,-1778.499999999478
1,17785,0,-0.1,-1778.5999999994779
1,17786,0,-0.1,-1778.6999999994778
1,17787,0,-0.1,-1778.7999999994777
1,17788,0,-0.1,-1778.8999999994776
1,17789,0,-0.1,-1778.9999999994775
1,17790,0,-0.1,-1779.0999999994774
1,17791,0,-0.1,-1779.1999999994773
1,17792,0,-0.1,-1779.2999999994772
1,17793,0,-0.1,-1779.3999999994771
1,17794,0,-0.1,-1779.499999999477
1,17795,0,-0.1,-1779.599999999477
1,17796,0,-0.1,-1779.6999999994769
1,17797,0,-0.1,-1779.7999999994768
1,17798,0,-0.1,-1779.8999999994767
1,17799,0,-0.1,-1779.9999999994766
1,17800,0,-0.1,-1780.0999999994765
1,17801,0,-0.1,-1780.1999999994764
1,17802,0,-0.1,-1780.2999999994763
1,17803,0,-0.1,-1780.3999999994762
1,17804,0,-0.1,-1780.4999999994761
1,17805,0,-0.1,-1780.599999999476
1,17806,0,-0.1,-1780.699999999476
1,17807,0,-0.1,-1780.7999999994759
1,17808,0,-0.1,-1780.8999999994758
1,17809,0,-0.1,-1780.9999999994757
1,17810,0,-0.1,-1781.0999999994756
1,17811,0,-0.1,-1781.1999999994755
1,17812,0,-0.1,-1781.2999999994754
1,17813,0,-0.1,-1781.3999999994753
1,17814,0,-0.1,-1781.4999999994752
1,17815,0,-0.1,-1781.5999999994751
1,17816,0,-0.1,-1781.699999999475
1,17817,0,-0.1,-1781.799999999475
1,17818,0,-0.1,-1781.8999999994749
1,17819,0,-0.1,-1781.9999999994748
1,17820,0,-0.1,-1782.0999999994747
1,17821,0,-0.1,-1782.1999999994746
1,17822,0,-0.1,-1782.2999999994745
1,17823,0,-0.1,-1782.3999999994744
1,17824,0,-0.1,-1782.4999999994743
1,17825,0,-0.1,-1782.5999999994742
1,17826,0,-0.1,-1782.6999999994741
1,17827,0,-0.1,-1782.799999999474
1,17828,0,-0.1,-1782.899999999474
1,17829,0,-0.1,-1782.9999999994739
1,17830,0,-0.1,-1783.0999999994738
1,17831,0,-0.1,-1783.1999999994737
1,17832,0,-0.1,-1783.2999999994736
1,17833,0,-0.1,-1783.3999999994735
1,17834,0,-0.1,-1783.4999999994734
1,17835,0,-0.1,-1783.5999999994733
1,17836,0,-0.1,-1783.6999999994732
1,17837,0,-0.1,-1783.7999999994731
1,17838,0,-0.1,-1783.899999999473
1,17839,0,-0.1,-1783.999999999473
1,17840,0,-0.1,-1784.0999999994729
1,17841,0,-0.1,-1784.1999999994728
1,17842,0,-0.1,-1784.2999999994727
1,17843,0,-0.1,-1784.3999999994726
1,17844,0,-0.1,-1784.4999999994725
1,17845,0,-0.1,-1784.5999999994724
1,17846,0,-0.1,-1784.6999999994723
1,17847,0,-0.1,-1784.7999999994722
1,17848,0,-0.1,-1784.8999999994721
1,17849,0,-0.1,-1784.999999999472
1,17850,0,-0.1,-1785.099999999472
1,17851,0,-0.1,-1785.1999999994719
1,17852,0,-0.1,-1785.2999999994718
1,17853,0,-0.1,-1785.3999999994717
1,17854,0,-0.1,-1785.4999999994716
1,17855,0,-0.1,-1785.5999999994715
1,17856,0,-0.1,-1785.6999999994714
1,17857,0,-0.1,-1785.7999999994713
1,17858,0,-0.1,-1785.8999999994712
1,17859,0,-0.1,-1785.9999999994711
1,17860,0,-0.1,-1786.099999999471
1,17861,0,-0.1,-1786.199999999471
1,17862,0,-0.1,-1786.2999999994709
1,17863,0,-0.1,-1786.3999999994708
1,17864,0,-0.1,-1786.4999999994707
1,17865,0,-0.1,-1786.5999999994706
1,17866,0,-0.1,-1786.6999999994705
1,17867,0,-0.1,-1786.7999999994704
1,17868,0,-0.1,-1786.8999999994703
1,17869,0,-0.1,-1786.9999999994702
1,17870,0,-0.1,-1787.0999999994701
1,17871,0,-0.1,-1787.19999999947
1,17872,0,-0.1,-1787.29999999947
1,17873,0,-0.1,-1787.3999999994699
1,17874,0,-0.1,-1787.4999999994698
1,17875,0,-0.1,-1787.5999999994697
1,17876,0,-0.1,-1787.6999999994696
1,17877,0,-0.1,-1787.7999999994695
1,17878,0,-0.1,-1787.8999999994694
1,17879,0,-0.1,-1787.9999999994693
1,17880,0,-0.1,-1788.0999999994692
1,17881,0,-0.1,-1788.1999999994691
1,17882,0,-0.1,-1788.299999999469
1,17883,0,-0.1,-1788.399999999469
1,17884,0,-0.1,-1788.4999999994689
1,17885,0,-0.1,-1788.5999999994688
1,17886,0,-0.1,-1788.6999999994687
1,17887,0,-0.1,-1788.7999999994686
1,17888,0,-0.1,-1788.8999999994685
1,17889,0,-0.1,-1788.9999999994684
1,17890,0,-0.1,-1789.0999999994683
1,17891,0,-0.1,-1789.1999999994682
1,17892,0,-0.1,-1789.2999999994681
1,17893,0,-0.1,-1789.399999999468
1,17894,0,-0.1,-1789.499999999468
1,17895,0,-0.1,-1789.5999999994679
1,17896,0,-0.1,-1789.6999999994678
1,17897,0,-0.1,-1789.7999999994677
1,17898,0,-0.1,-1789.8999999994676
1,17899,0,-0.1,-1789.9999999994675
1,17900,0,-0.1,-1790.0999999994674
1,17901,0,-0.1,-1790.1999999994673
1,17902,0,-0.1,-1790.2999999994672
1,17903,0,-0.1,-1790.3999999994671
1,17904,0,-0.1,-1790.499999999467
1,17905,0,-0.1,-1790.599999999467
1,17906,0,-0.1,-1790.6999999994669
1,17907,0,-0.1,-1790.7999999994668
1,17908,0,-0.1,-1790.8999999994667
1,17909,0,-0.1,-1790.9999999994666
1,17910,0,-0.1,-1791.0999999994665
1,17911,0,-0.1,-1791.1999999994664
1,17912,0,-0.1,-1791.2999999994663
1,17913,0,-0.1,-1791.3999999994662
1,17914,0,-0.1,-1791.4999999994661
1,17915,0,-0.1,-1791.599999999466
1,17916,0,-0.1,-1791.699999999466
1,17917,0,-0.1,-1791.7999999994659
1,17918,0,-0.1,-1791.8999999994658
1,17919,0,-0.1,-1791.9999999994657
1,17920,0,-0.1,-1792.0999999994656
1,17921,0,-0.1,-1792.1999999994655
1,17922,0,-0.1,-1792.2999999994654
1,17923,0,-0.1,-1792.3999999994653
1,17924,0,-0.1,-1792.4999999994652
1,17925,0,-0.1,-1792.5999999994651
1,17926,0,-0.1,-1792.699999999465
1,17927,0,-0.1,-1792.799999999465
1,17928,0,-0.1,-1792.8999999994649
1,17929,0,-0.1,-1792.9999999994648
1,17930,0,-0.1,-1793.0999999994647
1,17931,0,-0.1,-1793.1999999994646
1,17932,0,-0.1,-1793.2999999994645
1,17933,0,-0.1,-1793.3999999994644
1,17934,0,-0.1,-1793.4999999994643
1,17935,0,-0.1,-1793.5999999994642
1,17936,0,-0.1,-1793.6999999994641
1,17937,0,-0.1,-1793.799999999464
1,17938,0,-0.1,-1793.899999999464
1,17939,0,-0.1,-1793.9999999994639
1,17940,0,-0.1,-1794.0999999994638
1,17941,0,-0.1,-1794.1999999994637
1,17942,0,-0.1,-1794.2999999994636
1,17943,0,-0.1,-1794.3999999994635
1,17944,0,-0.1,-1794.4999999994634
1,17945,0,-0.1,-1794.5999999994633
1,17946,0,-0.1,-1794.6999999994632
1,17947,0,-0.1,-1794.7999999994631
1,17948,0,-0.1,-1794.899999999463
1,17949,0,-0.1,-1794.999999999463
1,17950,0,-0.1,-1795.0999999994629
1,17951,0,-0.1,-1795.1999999994628
1,17952,0,-0.1,-1795.2999999994627
1,17953,0,-0.1,-1795.3999999994626
1,17954,0,-0.1,-1795.4999999994625
1,17955,0,-0.1,-1795.5999999994624
1,17956,0,-0.1,-1795.6999999994623
1,17957,0,-0.1,-1795.7999999994622
1,17958,0,-0.1,-1795.8999999994621
1,17959,0,-0.1,-1795.999999999462
1,17960,0,-0.1,-1796.099999999462
1,17961,0,-0.1,-1796.1999999994619
1,17962,0,-0.1,-1796.2999999994618
1,17963,0,-0.1,-1796.3999999994617
1,17964,0,-0.1,-1796.4999999994616
1,17965,0,-0.1,-1796.5999999994615
1,17966,0,-0.1,-1796.6999999994614
1,17967,0,-0.1,-1796.7999999994613
1,17968,0,-0.1,-1796.8999999994612
1,17969,0,-0.1,-1796.9999999994611
1,17970,0,-0.1,-1797.099999999461
1,17971,0,-0.1,-1797.199999999461
1,17972,0,-0.1,-1797.2999999994609
1,17973,0,-0.1,-1797.3999999994608
1,17974,0,-0.1,-1797.4999999994607
1,17975,0,-0.1,-1797.5999999994606
1,17976,0,-0.1,-1797.6999999994605
1,17977,0,-0.1,-1797.7999999994604
1,17978,0,-0.1,-1797.8999999994603
1,17979,0,-0.1,-1797.9999999994602
1,17980,0,-0.1,-1798.0999999994601
1,17981,0,-0.1,-1798.19999999946
1,17982,0,-0.1,-1798.29999999946
1,17983,0,-0.1,-1798.3999999994599
1,17984,0,-0.1,-1798.4999999994598
1,17985,0,-0.1,-1798.5999999994597
1,17986,0,-0.1,-1798.6999999994596
1,17987,0,-0.1,-1798.7999999994595
1,17988,0,-0.1,-1798.8999999994594
1,17989,0,-0.1,-1798.9999999994593
1,17990,0,-0.1,-1799.0999999994592
1,17991,0,-0.1,-1799.1999999994591
1,17992,0,-0.1,-1799.299999999459
1,17993,0,-0.1,-1799.399999999459
1,17994,0,-0.1,-1799.4999999994589
1,17995,0,-0.1,-1799.5999999994588
1,17996,0,-0.1,-1799.6999999994587
1,17997,0,-0.1,-1799.7999999994586
1,17998,0,-0.1,-1799.8999999994585
1,17999,0,-0.1,-1799.9999999994584
1,18000,0,-0.1,-1800.0999999994583
1,18001,0,-0.1,-1800.1999999994582
1,18002,0,-0.1,-1800.2999999994581
1,18003,0,-0.1,-1800.399999999458
1,18004,0,-0.1,-1800.499999999458
1,18005,0,-0.1,-1800.5999999994579
1,18006,0,-0.1,-1800.6999999994578
1,18007,0,-0.1,-1800.7999999994577
1,18008,0,-0.1,-1800.8999999994576
1,18009,0,-0.1,-1800.9999999994575
1,18010,0,-0.1,-1801.0999999994574
1,18011,0,-0.1,-1801.1999999994573
1,18012,0,-0.1,-1801.2999999994572
1,18013,0,-0.1,-1801.3999999994571
1,18014,0,-0.1,-1801.499999999457
1,18015,0,-0.1,-1801.599999999457
1,18016,0,-0.1,-1801.6999999994568
1,18017,0,-0.1,-1801.7999999994568
1,18018,0,-0.1,-1801.8999999994567
1,18019,0,-0.1,-1801.9999999994566
1,18020,0,-0.1,-1802.0999999994565
1,18021,0,-0.1,-1802.1999999994564
1,18022,0,-0.1,-1802.2999999994563
1,18023,0,-0.1,-1802.3999999994562
1,18024,0,-0.1,-1802.4999999994561
1,18025,0,-0.1,-1802.599999999456
1,18026,0,-0.1,-1802.699999999456
1,18027,0,-0.1,-1802.7999999994558
1,18028,0,-0.1,-1802.8999999994558
1,18029,0,-0.1,-1802.9999999994557
1,18030,0,-0.1,-1803.0999999994556
1,18031,0,-0.1,-1803.1999999994555
1,18032,0,-0.1,-1803.2999999994554
1,18033,0,-0.1,-1803.3999999994553
1,18034,0,-0.1,-1803.4999999994552
1,18035,0,-0.1,-1803.5999999994551
1,18036,0,-0.1,-1803.699999999455
1,18037,0,-0.1,-1803.799999999455
1,18038,0,-0.1,-1803.8999999994548
1,18039,0,-0.1,-1803.9999999994548
1,18040,0,-0.1,-1804.0999999994547
1,18041,0,-0.1,-1804.1999999994546
1,18042,0,-0.1,-1804.2999999994545
1,18043,0,-0.1,-1804.3999999994544
1,18044,0,-0.1,-1804.4999999994543
1,18045,0,-0.1,-1804.5999999994542
1,18046,0,-0.1,-1804.6999999994541
1,18047,0,-0.1,-1804.799999999454
1,18048,0,-0.1,-1804.899999999454
1,18049,0,-0.1,-1804.9999999994538
1,18050,0,-0.1,-1805.0999999994538
1,18051,0,-0.1,-1805.1999999994537
1,18052,0,-0.1,-1805.2999999994536
1,18053,0,-0.1,-1805.3999999994535
1,18054,0,-0.1,-1805.4999999994534
1,18055,0,-0.1,-1805.5999999994533
1,18056,0,-0.1,-1805.6999999994532
1,18057,0,-0.1,-1805.7999999994531
1,18058,0,-0.1,-1805.899999999453
1,18059,0,-0.1,-1805.999999999453
1,18060,0,-0.1,-1806.0999999994528
1,18061,0,-0.1,-1806.1999999994528
1,18062,0,-0.1,-1806.2999999994527
1,18063,0,-0.1,-1806.3999999994526
1,18064,0,-0.1,-1806.4999999994525
1,18065,0,-0.1,-1806.5999999994524
1,18066,0,-0.1,-1806.6999999994523
1,18067,0,-0.1,-1806.7999999994522
1,18068,0,-0.1,-1806.8999999994521
1,18069,0,-0.1,-1806.999999999452
1,18070,0,-0.1,-1807.099999999452
1,18071,0,-0.1,-1807.1999999994518
1,18072,0,-0.1,-1807.2999999994518
1,18073,0,-0.1,-1807.3999999994517
1,18074,0,-0.1,-1807.4999999994516
1,18075,0,-0.1,-1807.5999999994515
1,18076,0,-0.1,-1807.6999999994514
1,18077,0,-0.1,-1807.7999999994513
1,18078,0,-0.1,-1807.8999999994512
1,18079,0,-0.1,-1807.9999999994511
1,18080,0,-0.1,-1808.099999999451
1,18081,0,-0.1,-1808.199999999451
1,18082,0,-0.1,-1808.2999999994508
1,18083,0,-0.1,-1808.3999999994508
1,18084,0,-0.1,-1808.4999999994507
1,18085,0,-0.1,-1808.5999999994506
1,18086,0,-0.1,-1808.6999999994505
1,18087,0,-0.1,-1808.7999999994504
1,18088,0,-0.1,-1808.8999999994503
1,18089,0,-0.1,-1808.9999999994502
1,18090,0,-0.1,-1809.0999999994501
1,18091,0,-0.1,-1809.19999999945
1,18092,0,-0.1,-1809.29999999945
1,18093,0,-0.1,-1809.3999999994498
1,18094,0,-0.1,-1809.4999999994498
1,18095,0,-0.1,-1809.5999999994497
1,18096,0,-0.1,-1809.6999999994496
1,18097,0,-0.1,-1809.7999999994495
1,18098,0,-0.1,-1809.8999999994494
1,18099,0,-0.1,-1809.9999999994493
1,18100,0,-0.1,-1810.0999999994492
1,18101,0,-0.1,-1810.1999999994491
1,18102,0,-0.1,-1810.299999999449
1,18103,0,-0.1,-1810.399999999449
1,18104,0,-0.1,-1810.4999999994488
1,18105,0,-0.1,-1810.5999999994488
1,18106,0,-0.1,-1810.6999999994487
1,18107,0,-0.1,-1810.7999999994486
1,18108,0,-0.1,-1810.8999999994485
1,18109,0,-0.1,-1810.9999999994484
1,18110,0,-0.1,-1811.0999999994483
1,18111,0,-0.1,-1811.1999999994482
1,18112,0,-0.1,-1811.2999999994481
1,18113,0,-0.1,-1811.399999999448
1,18114,0,-0.1,-1811.499999999448
1,18115,0,-0.1,-1811.5999999994478
1,18116,0,-0.1,-1811.6999999994478
1,18117,0,-0.1,-1811.7999999994477
1,18118,0,-0.1,-1811.8999999994476
1,18119,0,-0.1,-1811.9999999994475
1,18120,0,-0.1,-1812.0999999994474
1,18121,0,-0.1,-1812.1999999994473
1,18122,0,-0.1,-1812.2999999994472
1,18123,0,-0.1,-1812.3999999994471
1,18124,0,-0.1,-1812.499999999447
1,18125,0,-0.1,-1812.599999999447
1,18126,0,-0.1,-1812.6999999994468
1,18127,0,-0.1,-1812.7999999994468
